year,doy
raph,ics
2013,001
2013,002
2013,003
2013,004
2013,005
2013,006
2013,007
2013,008
2013,009
2013,010
2013,011
2013,015
2013,016
2013,017
2013,021
2013,022
2013,023
2013,024
2013,025
2013,026
2013,027
2013,028
2013,029
2013,029_0
2013,030
2013,030_0
2013,031
2013,032
2013,033
2013,034
2013,035
2013,036
2013,036_o
2013,037
2013,037_o
2013,052
2013,053
2013,054
2013,055
2013,056
2013,057
2013,058
2013,059
2013,060
2013,061
2013,062
2013,063
2013,064
2013,091
2013,092
2013,093
2013,094
2013,095
2013,096
2013,097
2013,098
2013,112
2013,113
2013,114
2013,115
2013,116
2013,117
2013,118
2013,119
2013,123
2013,124
2013,125
2013,126
2013,127
2013,128
2013,129
2013,130
2013,131
2013,132
2013,133
2013,134
2013,135
2013,136
2013,140
2013,141
2013,161
2013,162
2013,163
2013,164
2013,165
2013,166
2013,167
2013,168
2013,169
2013,170
2013,171
2013,172
2013,175
2013,176
2013,178
2013,179
2013,180
2013,181
2013,183
2013,184
2013,185
2013,203
2013,204
2013,206
2013,207
2013,208
2013,209
2013,210
2013,211
2013,214
2013,215
2013,216
2013,217
2013,218
2013,219
2013,220
2013,227
2013,228
2013,229
2013,230
2013,231
2013,232
2013,235
2013,236
2013,237
2013,238
2013,239
2013,240
2013,241
2013,242
2013,243
2013,244
2013,245
2013,246
2013,247
2013,248
2013,249
2013,250
2013,251
2013,252
2013,255
2013,256
2013,257
2013,258
2013,259
2013,263
2013,264
2013,265
2013,266
2013,273
2013,274
2013,275
2013,276
2013,277
2013,278
2013,279
2013,280
2013,281
2013,282
2013,283
2013,284
2013,285
2013,286
2013,287
2013,288
2013,289
2013,290
2013,291
2013,292
2013,293
2013,294
2013,313
2013,314
2013,315
2013,316
2013,317
2013,318
2013,319
2013,322
2013,323
2013,324
2013,325
2013,326
2013,327
2013,328
2013,329
2013,330
2013,331
2013,332
2013,333
2013,334
2013,335
2013,336
2013,337
2013,338
2013,339
2013,340
2013,341
2013,342
2013,343
2013,344
2013,345
2013,346
2013,347
2013,348
2013,349
2013,350
2013,351
2013,352
2013,353
2013,354
2013,355
2013,356
2013,357
2013,358
2013,359
2013,360
2013,361
2013,362
2013,363
2013,364
2013,365
2014,001
2014,002
2014,003
2014,004
2014,005
2014,006
2014,014
2014,015
2014,016
2014,017
2014,018
2014,019
2014,020
2014,031
2014,032
2014,034
2014,035
2014,036
2014,037
2014,038
2014,039
2014,040
2014,041
2014,042
2014,043
2014,051
2014,052
2014,053
2014,054
2014,055
2014,056
2014,057
2014,058
2014,059
2014,060
2014,062
2014,063
2014,064
2014,065
2014,066
2014,067
2014,068
2014,069
2014,070
2014,071
2014,072
2014,073
2014,074
2014,075
2014,076
2014,077
2014,078
2014,079
2014,080
2014,083
2014,084
2014,085
2014,086
2014,087
2014,088
2014,089
2014,090
2014,099
2014,100
2014,101
2014,102
2014,103
2014,106
2014,107
2014,108
2014,109
2014,110
2014,111
2014,118
2014,119
2014,120
2014,121
2014,122
2014,123
2014,124
2014,125
2014,142
2014,143
2014,144
2014,145
2014,146
2014,147
2014,148
2014,149
2014,150
2014,151
2014,152
2014,153
2014,154
2014,155
2014,156
2014,157
2014,158
2014,159
2014,160
2014,161
2014,162
2014,163
2014,164
2014,165
2014,166
2014,167
2014,168
2014,169
2014,170
2014,171
2014,172
2014,173
2014,174
2014,175
2014,176
2014,177
2014,178
2014,179
2014,180
2014,181
2014,182
2014,183
2014,184
2014,185
2014,186
2014,187
2014,188
2014,189
2014,190
2014,191
2014,192
2014,193
2014,194
2014,195
2014,196
2014,197
2014,198
2014,199
2014,200
2014,201
2014,204
2014,205
2014,206
2014,207
2014,208
2014,209
2014,210
2014,211
2014,212
2014,213
2014,214
2014,215
2014,216
2014,218
2014,219
2014,220
2014,221
2014,222
2014,223
2014,224
2014,225
2014,226
2014,227
2014,228
2014,229
2014,230
2014,231
2014,232
2014,233
2014,234
2014,235
2014,236
2014,237
2014,239
2014,240
2014,241
2014,242
2014,243
2014,244
2014,245
2014,246
2014,247
2014,248
2014,249
2014,250
2014,251
2014,252
2014,253
2014,254
2014,255
2014,256
2014,257
2014,258
2014,259
2014,260
2014,261
2014,262
2014,263
2014,264
2014,265
2014,276
2014,277
2014,278
2014,279
2014,280
2014,281
2014,282
2014,283
2014,284
2014,285
2014,286
2014,287
2014,288
2014,289
2014,290
2014,291
2014,292
2014,293
2014,294
2014,295
2014,296
2014,297
2014,302
2014,303
2014,304
2014,305
2014,306
2014,307
2014,308
2014,309
2014,310
2014,311
2014,312
2014,313
2014,314
2014,315
2014,316
2014,317
2014,318
2014,319
2014,320
2014,321
2014,322
2014,323
2014,324
2014,325
2014,326
2014,327
2014,328
2014,332
2014,333
2014,334
2014,335
2014,336
2014,337
2014,338
2014,339
2014,340
2014,341
2014,342
2014,343
2014,344
2014,345
2014,346
2014,347
2014,348
2014,349
2014,356
2014,357
2014,358
2014,359
2014,360
2014,361
2014,362
2014,363
